Branch,Stylist,Date,Customer_age,Customer_Gender,Service,Rating
PAMPANGA,,05/29/2024,21,Woman,Organic Color Plus Organic Balayage / Highlights And Organic Brazilian (Any Length),5
PLARIDEL,,05/31/2024,55,Men,Protein And Balayage / Highlights (Any Length),5
PULILAN,,03/18/2024,,Old woman,Rebond (Any Length),5
MOJON,,05/13/2024,,Transwoman,Hair Cut (Any Length),4
PLARIDEL,,02/18/2024,,Girl,Diamond Brazilian With Free Hair Color,4
PAMPANGA,,03/04/2024,,Men,Keratin / Keracollagen (Any Length),4
GUIGUINTO,,04/22/2024,,Woman,Organic Protein Rebond (Any Length),5
SOUTH MALOLOS,,03/21/2024,,Gay,Organic Color Plus Organic Balayage / Highlights And Organic Brazilian (Any Length),4
STA. RITA GUIGUINTO,,03/26/2024,,Woman,Organic Highlights And Organic Color (Any Length),5
BOCAUE,,03/19/2024,,Gay,"Cysteine Diamond Brazilian (Any Length, Free Color)",5
MALOLOS MAIN,,03/01/2024,,Girl,Organic Hair Color With Free Loreal Hair Spa,4
SOUTH MALOLOS,,02/13/2024,,Old woman,Loreal Hair Spa (Any Length),5
PULILAN,,05/17/2024,,Transwoman,Rebond Brazilian With Or Without Color (Any Length),4
BOCAUE,,05/28/2024,,Men,Organic Diamond Brazilian With Organic Hair Color,5
PAMPANGA,,02/14/2024,,Transwoman,Protein And Balayage / Highlights (Any Length),4
MOJON,,03/08/2024,,Girl,"Cysteine Diamond Brazilian (Any Length, Natural Straight, Free Color)",4
PLARIDEL,,05/31/2024,,Old woman,Homre / Balayage With Free Loreal Hair Spa (Any Length),5
GUIGUINTO,,03/08/2024,,Gay,Organic Protein Rebond (Any Length),5
STA. RITA GUIGUINTO,,05/23/2024,,Men,Keratin / Keracollagen (Any Length),4
MALOLOS MAIN,,04/13/2024,,Woman,Organic Highlights And Organic Color (Any Length),5
GUIGUINTO,,02/17/2024,,Men,Diamond Brazilian With Free Hair Color,5
MALOLOS MAIN,,04/05/2024,,Woman,Organic Color Plus Organic Balayage / Highlights And Organic Brazilian (Any Length),4
BOCAUE,,05/14/2024,,Old woman,Loreal Hair Spa (Any Length),4
SOUTH MALOLOS,,05/29/2024,,Transwoman,"Cysteine Diamond Brazilian (Any Length, Free Color)",5
PULILAN,,02/18/2024,,Gay,Organic Hair Color With Free Loreal Hair Spa,4
MOJON,,02/14/2024,,Girl,Rebond (Any Length),5
PLARIDEL,,02/01/2024,,Girl,Protein And Balayage / Highlights (Any Length),4
PAMPANGA,,03/22/2024,,Gay,Organic Diamond Brazilian With Organic Hair Color,5
STA. RITA GUIGUINTO,,02/03/2024,,Old woman,Keratin / Keracollagen (Any Length),5
PLARIDEL,,05/08/2024,,Men,Homre / Balayage With Free Loreal Hair Spa (Any Length),5
MALOLOS MAIN,,03/28/2024,,Woman,Organic Protein Rebond (Any Length),4
PULILAN,,03/15/2024,,Transwoman,Loreal Hair Spa (Any Length),4
STA. RITA GUIGUINTO,,03/05/2024,,Gay,"Cysteine Diamond Brazilian (Any Length, Natural Straight, Free Color)",4
GUIGUINTO,,04/12/2024,,Transwoman,Organic Highlights And Organic Color (Any Length),5
PAMPANGA,,03/27/2024,,Old woman,Rebond Brazilian With Or Without Color (Any Length),5
MOJON,,04/15/2024,,Woman,Hair Cut (Any Length),4
BOCAUE,,04/07/2024,,Girl,Diamond Brazilian With Free Hair Color,5
SOUTH MALOLOS,,04/09/2024,,Men,Organic Color Plus Organic Balayage / Highlights And Organic Brazilian (Any Length),4
PAMPANGA,,05/17/2024,,Old woman,Protein And Balayage / Highlights (Any Length),5
MOJON,,03/15/2024,,Girl,Organic Protein Rebond (Any Length),4
GUIGUINTO,,04/29/2024,,Men,Keratin / Keracollagen (Any Length),5
STA. RITA GUIGUINTO,,03/21/2024,,Gay,Organic Hair Color With Free Loreal Hair Spa,5
PLARIDEL,,02/06/2024,,Transwoman,Homre / Balayage With Free Loreal Hair Spa (Any Length),4
SOUTH MALOLOS,,05/08/2024,,Woman,Organic Diamond Brazilian With Organic Hair Color,5
BOCAUE,,04/25/2024,,Woman,Organic Protein Rebond (Any Length),4
MALOLOS MAIN,,05/27/2024,,Men,Loreal Hair Spa (Any Length),4
PULILAN,,04/25/2024,,Transwoman,"Cysteine Diamond Brazilian (Any Length, Free Color)",5
BOCAUE,,05/24/2024,,Old woman,Protein And Balayage / Highlights (Any Length),4
STA. RITA GUIGUINTO,,04/06/2024,,Gay,Rebond Brazilian With Or Without Color (Any Length),5
SOUTH MALOLOS,,02/15/2024,,Girl,Organic Highlights And Organic Color (Any Length),5
GUIGUINTO,,04/01/2024,,Transwoman,Hair Cut (Any Length),4
PULILAN,,02/11/2024 ​,,Gay,Diamond Brazilian With Free Hair Color,5
STA. RITA GUIGUINTO,,03/18/2024,,Transwoman,Organic Diamond Brazilian With Organic Hair Color,4
MALOLOS MAIN,,05/13/2024,,Old woman,Keratin / Keracollagen (Any Length),5
PULILAN,,02/18/2024,,Men,Organic Color Plus Organic Balayage / Highlights And Organic Brazilian (Any Length),4
PLARIDEL,,03/04/2024,,Gay,"Cysteine Diamond Brazilian (Any Length, Natural Straight, Free Color)",4
BOCAUE,,04/22/2024,,Woman,Rebond Brazilian With Or Without Color (Any Length),5
PAMPANGA,,03/21/2024,,Old woman,Hair Cut (Any Length),5
MOJON,,03/26/2024,,Girl,Organic Highlights And Organic Color (Any Length),5
GUIGUINTO,,03/19/2024,,Gay,Diamond Brazilian With Free Hair Color,4
SOUTH MALOLOS,,03/01/2024,,Woman,Protein And Balayage / Highlights (Any Length),5
PLARIDEL,,02/13/2024,,Transwoman,Loreal Hair Spa (Any Length),4
BOCAUE,,05/17/2024,,Men,Organic Protein Rebond (Any Length),4
PULILAN,,05/28/2024,,Transwoman,Organic Hair Color With Free Loreal Hair Spa,4
STA. RITA GUIGUINTO,,02/14/2024,,Gay,Homre / Balayage With Free Loreal Hair Spa (Any Length),5
PAMPANGA,,03/08/2024,,Old woman,Rebond (Any Length),4
MOJON,,05/31/2024,,Girl,"Cysteine Diamond Brazilian (Any Length, Free Color)",5
MALOLOS MAIN,,03/08/2024,,Woman,Organic Diamond Brazilian With Organic Hair Color,5
GUIGUINTO,,05/23/2024,,Men,Keratin / Keracollagen (Any Length),4
SOUTH MALOLOS,,04/13/2024,,Men,Organic Color Plus Organic Balayage / Highlights And Organic Brazilian (Any Length),5
MOJON,,02/17/2024,,Woman,Hair Cut (Any Length),4
PULILAN,,04/05/2024,,Old woman,Rebond Brazilian With Or Without Color (Any Length),4
MALOLOS MAIN,,05/14/2024,,Gay,Loreal Hair Spa (Any Length),5
STA. RITA GUIGUINTO,,05/29/2024,,Girl,Protein And Balayage / Highlights (Any Length),4
GUIGUINTO,,02/18/2024,,Transwoman,Diamond Brazilian With Free Hair Color,5
PAMPANGA,,02/14/2024,,Woman,"Cysteine Diamond Brazilian (Any Length, Natural Straight, Free Color)",5
BOCAUE,,02/01/2024,,Old woman,Organic Protein Rebond (Any Length),4
PLARIDEL,,03/22/2024,,Gay,Organic Highlights And Organic Color (Any Length),4
SOUTH MALOLOS,,02/03/2024,,Transwoman,Organic Hair Color With Free Loreal Hair Spa,5
PULILAN,,05/08/2024,,Men,Homre / Balayage With Free Loreal Hair Spa (Any Length),5
STA. RITA GUIGUINTO,,03/28/2024,,Girl,Rebond (Any Length),4
MOJON,,03/15/2024,,Girl,"Cysteine Diamond Brazilian (Any Length, Free Color)",5
MALOLOS MAIN,,03/05/2024,,Men,Organic Diamond Brazilian With Organic Hair Color,4
PAMPANGA,,04/12/2024,,Woman,Keratin / Keracollagen (Any Length),5
BOCAUE,,03/27/2024,,Transwoman,Organic Color Plus Organic Balayage / Highlights And Organic Brazilian (Any Length),4
PLARIDEL,,04/15/2024,,Old woman,Hair Cut (Any Length),5
GUIGUINTO,,04/07/2024,,Gay,Rebond Brazilian With Or Without Color (Any Length),5
SOUTH MALOLOS,,04/09/2024,,Old woman,Loreal Hair Spa (Any Length),4
PAMPANGA,,05/17/2024,,Transwoman,Protein And Balayage / Highlights (Any Length),5
STA. RITA GUIGUINTO,,03/15/2024,,Woman,Diamond Brazilian With Free Hair Color,4
MOJON,,04/29/2024,,Men,"Cysteine Diamond Brazilian (Any Length, Natural Straight, Free Color)",4
MALOLOS MAIN,,03/21/2024,,Girl,Organic Protein Rebond (Any Length),5
PLARIDEL,,02/06/2024,,Gay,Organic Highlights And Organic Color (Any Length),5
PULILAN,,05/08/2024,,Gay,Organic Hair Color With Free Loreal Hair Spa,4
GUIGUINTO,,04/25/2024,,Old woman,Homre / Balayage With Free Loreal Hair Spa (Any Length),4
SOUTH MALOLOS,,05/27/2024,,Girl,Rebond (Any Length),5
BOCAUE,,04/25/2024,,Transwoman,"Cysteine Diamond Brazilian (Any Length, Free Color)",5
STA. RITA GUIGUINTO,,05/24/2024,,Men,Organic Diamond Brazilian With Organic Hair Color,4
PULILAN,,04/06/2024,,Woman,Keratin / Keracollagen (Any Length),5
MOJON,,02/15/2024,,Transwoman,Organic Color Plus Organic Balayage / Highlights And Organic Brazilian (Any Length),5
MALOLOS MAIN,,04/01/2024,,Girl,Hair Cut (Any Length),4
PAMPANGA,,02/11/2024,,Gay,Rebond Brazilian With Or Without Color (Any Length),4
